Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Storage,Screen Inches,Screen Role
Apple,iPhone 16,174.0,6.0,12MP,48MP,A17 Bionic,3600,79999.0,79999.0,5799.0,799.0,2799.0,2024,128,6.1,standard
Apple,iPhone 16,174.0,6.0,12MP,48MP,A17 Bionic,3600,84999.0,84999.0,6099.0,849.0,2999.0,2024,256,6.1,standard
Apple,iPhone 16,174.0,6.0,12MP,48MP,A17 Bionic,3600,89999.0,89999.0,6499.0,899.0,3199.0,2024,512,6.1,standard
Apple,iPhone 16 Plus,203.0,6.0,12MP,48MP,A17 Bionic,4200,89999.0,89999.0,6199.0,899.0,3199.0,2024,128,6.7,standard
Apple,iPhone 16 Plus,203.0,6.0,12MP,48MP,A17 Bionic,4200,94999.0,94999.0,6499.0,949.0,3399.0,2024,256,6.7,standard
Apple,iPhone 16 Plus,203.0,6.0,12MP,48MP,A17 Bionic,4200,104999.0,104999.0,6999.0,999.0,3599.0,2024,512,6.7,standard
Apple,iPhone 16 Pro,206.0,6.0,12MP / 4K,50MP + 12MP,A17 Pro,4400,99999.0,99999.0,6999.0,999.0,3499.0,2024,128,6.1,standard
Apple,iPhone 16 Pro,206.0,8.0,12MP / 4K,50MP + 12MP,A17 Pro,4400,104999.0,104999.0,7099.0,1049.0,3699.0,2024,256,6.1,standard
Apple,iPhone 16 Pro,206.0,8.0,12MP / 4K,50MP + 12MP,A17 Pro,4400,114999.0,114999.0,7499.0,1099.0,3899.0,2024,512,6.1,standard
Apple,iPhone 16 Pro Max,221.0,6.0,12MP / 4K,48MP + 12MP,A17 Pro,4500,109999.0,109999.0,7499.0,1099.0,3799.0,2024,128,6.7,standard
Apple,iPhone 16 Pro Max,221.0,8.0,12MP / 4K,48MP + 12MP,A17 Pro,4500,114999.0,114999.0,7799.0,1199.0,3999.0,2024,256,6.7,standard
Apple,iPhone 16 Pro Max,221.0,8.0,12MP / 4K,48MP + 12MP,A17 Pro,4500,124999.0,124999.0,8199.0,1299.0,4199.0,2024,512,6.7,standard
Apple,iPhone 15,171.0,6.0,12MP,48MP,A16 Bionic,3200,74999.0,74999.0,5299.0,799.0,2699.0,2023,128,6.1,standard
Apple,iPhone 15,171.0,6.0,12MP,48MP,A16 Bionic,3200,79999.0,79999.0,5599.0,849.0,2999.0,2023,256,6.1,standard
Apple,iPhone 15,171.0,6.0,12MP,48MP,A16 Bionic,3200,89999.0,89999.0,5999.0,949.0,3199.0,2023,512,6.1,standard
Apple,iPhone 15 Plus,203.0,6.0,12MP,48MP,A16 Bionic,4300,84999.0,84999.0,5699.0,899.0,3199.0,2023,128,6.7,standard
Apple,iPhone 15 Plus,203.0,6.0,12MP,48MP,A16 Bionic,4300,94999.0,94999.0,6199.0,999.0,3399.0,2023,256,6.7,standard
Apple,iPhone 15 Plus,203.0,6.0,12MP,48MP,A16 Bionic,4300,104999.0,104999.0,6799.0,1049.0,3599.0,2023,512,6.7,standard
Apple,iPhone 15 Pro,206.0,6.0,12MP / 4K,48MP + 12MP,A16 Bionic,4400,99999.0,99999.0,6999.0,1099.0,3599.0,2023,128,6.1,standard
Apple,iPhone 15 Pro,206.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4400,109999.0,109999.0,7299.0,1199.0,3799.0,2023,256,6.1,standard
Apple,iPhone 15 Pro,206.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4400,119999.0,119999.0,7799.0,1299.0,4199.0,2023,512,6.1,standard
Apple,iPhone 15 Pro Max,221.0,6.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500,114999.0,114999.0,7999.0,1199.0,3899.0,2023,128,6.7,standard
Apple,iPhone 15 Pro Max,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500,124999.0,124999.0,8199.0,1299.0,4199.0,2023,256,6.7,standard
Apple,iPhone 15 Pro Max,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500,134999.0,134999.0,8699.0,1399.0,4399.0,2023,512,6.7,standard
Apple,iPhone 14,172.0,6.0,12MP,12MP + 12MP,A15 Bionic,3200,69999.0,69999.0,5199.0,799.0,2699.0,2022,128,6.1,standard
Apple,iPhone 14,172.0,6.0,12MP,12MP + 12MP,A15 Bionic,3200,74999.0,74999.0,5599.0,849.0,2999.0,2022,256,6.1,standard
Apple,iPhone 14,172.0,6.0,12MP,12MP + 12MP,A15 Bionic,3200,84999.0,84999.0,5999.0,949.0,3199.0,2022,512,6.1,standard
Apple,iPhone 14 Plus,203.0,6.0,12MP,12MP + 12MP,A15 Bionic,4325,79999.0,79999.0,5499.0,899.0,3199.0,2022,128,6.7,standard
Apple,iPhone 14 Plus,203.0,6.0,12MP,12MP + 12MP,A15 Bionic,4325,84999.0,84999.0,5899.0,999.0,3399.0,2022,256,6.7,standard
Apple,iPhone 14 Plus,203.0,6.0,12MP,12MP + 12MP,A15 Bionic,4325,94999.0,94999.0,6299.0,1049.0,3599.0,2022,512,6.7,standard
Apple,iPhone 14 Pro,206.0,6.0,12MP / 4K,48MP + 12MP,A16 Bionic,4200,109999.0,109999.0,7199.0,1099.0,3699.0,2022,128,6.1,standard
Apple,iPhone 14 Pro,206.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4200,119999.0,119999.0,7499.0,1199.0,3899.0,2022,256,6.1,standard
Apple,iPhone 14 Pro,206.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4200,134999.0,134999.0,7999.0,1299.0,4199.0,2022,512,6.1,standard
Apple,iPhone 14 Pro Max,221.0,6.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500,124999.0,124999.0,8099.0,1199.0,3999.0,2022,128,6.7,standard
Apple,iPhone 14 Pro Max,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500,134999.0,134999.0,8499.0,1299.0,4199.0,2022,256,6.7,standard
Apple,iPhone 14 Pro Max,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500,144999.0,144999.0,8999.0,1399.0,4499.0,2022,512,6.7,standard
Apple,iPhone 13 mini,140.0,4.0,12MP,12MP,A15 Bionic,2438,69900.0,69900.0,5199.0,699.0,2599.0,2021,128,5.4,standard
Apple,iPhone 13 mini,140.0,4.0,12MP,12MP,A15 Bionic,2438,74900.0,74900.0,5599.0,799.0,2999.0,2021,256,5.4,standard
Apple,iPhone 13 mini,140.0,4.0,12MP,12MP,A15 Bionic,2438,84900.0,84900.0,5999.0,899.0,3299.0,2021,512,5.4,standard
Apple,iPhone 13,174.0,4.0,12MP,12MP + 12MP,A15 Bionic,3240,74900.0,74900.0,5499.0,799.0,2999.0,2021,128,6.1,standard
Apple,iPhone 13,174.0,4.0,12MP,12MP + 12MP,A15 Bionic,3240,84900.0,84900.0,5899.0,899.0,3199.0,2021,256,6.1,standard
Apple,iPhone 13,174.0,4.0,12MP,12MP + 12MP,A15 Bionic,3240,94900.0,94900.0,6299.0,999.0,3599.0,2021,512,6.1,standard
Apple,iPhone 13 Pro,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,119900.0,119900.0,7299.0,999.0,3999.0,2021,128,6.1,standard
Apple,iPhone 13 Pro,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,129900.0,129900.0,7699.0,1099.0,4199.0,2021,256,6.1,standard
Apple,iPhone 13 Pro,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,139900.0,139900.0,8199.0,1199.0,4399.0,2021,512,6.1,standard
Apple,iPhone 13 Pro Max,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,129900.0,129900.0,8299.0,1099.0,4199.0,2021,128,6.7,standard
Apple,iPhone 13 Pro Max,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,139900.0,139900.0,8799.0,1199.0,4399.0,2021,256,6.7,standard
Apple,iPhone 13 Pro Max,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,149900.0,149900.0,9199.0,1399.0,4599.0,2021,512,6.7,standard
Apple,iPhone 12 mini,135.0,4.0,12MP,12MP,A14 Bionic,2227,69900.0,69900.0,5199.0,699.0,2599.0,2020,64,5.4,standard
Apple,iPhone 12 mini,135.0,4.0,12MP,12MP,A14 Bionic,2227,74900.0,74900.0,5599.0,799.0,2999.0,2020,128,5.4,standard
Apple,iPhone 12 mini,135.0,4.0,12MP,12MP,A14 Bionic,2227,84900.0,84900.0,5999.0,899.0,3299.0,2020,256,5.4,standard
Apple,iPhone 12,164.0,4.0,12MP,12MP + 12MP,A14 Bionic,2815,74900.0,74900.0,5499.0,799.0,2999.0,2020,64,6.1,standard
Apple,iPhone 12,164.0,4.0,12MP,12MP + 12MP,A14 Bionic,2815,84900.0,84900.0,5899.0,899.0,3199.0,2020,128,6.1,standard
Apple,iPhone 12,164.0,4.0,12MP,12MP + 12MP,A14 Bionic,2815,94900.0,94900.0,6299.0,999.0,3599.0,2020,256,6.1,standard
Apple,iPhone 12 Pro,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,119900.0,119900.0,7299.0,999.0,3999.0,2020,128,6.1,standard
Apple,iPhone 12 Pro,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,129900.0,129900.0,7699.0,1099.0,4199.0,2020,256,6.1,standard
Apple,iPhone 12 Pro,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,139900.0,139900.0,8199.0,1199.0,4399.0,2020,512,6.1,standard
Apple,iPhone 12 Pro Max,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,129900.0,129900.0,8399.0,1099.0,4199.0,2020,128,6.7,standard
Apple,iPhone 12 Pro Max,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,139900.0,139900.0,8799.0,1199.0,4399.0,2020,256,6.7,standard
Apple,iPhone 12 Pro Max,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,149900.0,149900.0,9199.0,1399.0,4599.0,2020,512,6.7,standard
Apple,iPhone 11,194.0,4.0,12MP,12MP + 12MP,A13 Bionic,3110,64900.0,64900.0,5499.0,699.0,2499.0,2019,64,6.1,standard
Apple,iPhone 11,194.0,4.0,12MP,12MP + 12MP,A13 Bionic,3110,74900.0,74900.0,5899.0,799.0,2999.0,2019,128,6.1,standard
Apple,iPhone 11,194.0,4.0,12MP,12MP + 12MP,A13 Bionic,3110,84900.0,84900.0,6299.0,899.0,3299.0,2019,256,6.1,standard
Apple,iPhone 11 Pro,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,99900.0,99900.0,6999.0,999.0,3799.0,2019,64,5.8,standard
Apple,iPhone 11 Pro,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,109900.0,109900.0,7399.0,1099.0,4199.0,2019,256,5.8,standard
Apple,iPhone 11 Pro,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,119900.0,119900.0,7999.0,1199.0,4599.0,2019,512,5.8,standard
Apple,iPhone 11 Pro Max,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,109900.0,109900.0,7799.0,1099.0,4399.0,2019,64,6.5,standard
Apple,iPhone 11 Pro Max,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,119900.0,119900.0,8199.0,1199.0,4599.0,2019,256,6.5,standard
Apple,iPhone 11 Pro Max,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,129900.0,129900.0,8799.0,1399.0,4999.0,2019,512,6.5,standard
Apple,iPhone X,174.0,3.0,7MP,12MP + 12MP,A11 Bionic,2716,89900.0,89900.0,8388.0,999.0,3799.0,2017,64,5.8,standard
Apple,iPhone X,174.0,3.0,7MP,12MP + 12MP,A11 Bionic,2716,99900.0,99900.0,8788.0,1099.0,4199.0,2017,256,5.8,standard
Apple,iPhone XS,177.0,4.0,7MP,12MP + 12MP,A12 Bionic,2658,99900.0,99900.0,9188.0,999.0,3899.0,2018,64,5.8,standard
Apple,iPhone XS,177.0,4.0,7MP,12MP + 12MP,A12 Bionic,2658,109900.0,109900.0,9788.0,1099.0,4299.0,2018,256,5.8,standard
Apple,iPhone XS,177.0,4.0,7MP,12MP + 12MP,A12 Bionic,2658,119900.0,119900.0,10388.0,1299.0,4799.0,2018,512,5.8,standard
Apple,iPhone XS Max,208.0,4.0,7MP,12MP + 12MP,A12 Bionic,3174,109900.0,109900.0,10088.0,1099.0,4399.0,2018,64,6.5,standard
Apple,iPhone XS Max,208.0,4.0,7MP,12MP + 12MP,A12 Bionic,3174,119900.0,119900.0,10688.0,1249.0,4799.0,2018,256,6.5,standard
Apple,iPhone XS Max,208.0,4.0,7MP,12MP + 12MP,A12 Bionic,3174,129900.0,129900.0,11288.0,1399.0,5099.0,2018,512,6.5,standard
Apple,iPhone XR,194.0,3.0,7MP,12MP + 12MP,A12 Bionic,2942,64900.0,64900.0,6299.0,749.0,2699.0,2018,64,6.1,standard
Apple,iPhone XR,194.0,3.0,7MP,12MP + 12MP,A12 Bionic,2942,74900.0,74900.0,6799.0,799.0,3099.0,2018,128,6.1,standard
Apple,iPhone XR,194.0,3.0,7MP,12MP + 12MP,A12 Bionic,2942,84900.0,84900.0,7299.0,899.0,3399.0,2018,256,6.1,standard
Apple,iPad Air 10.9-inch,458.0,4.0,12MP,12MP,A14 Bionic,7608,54900.0,54900.0,3299.0,599.0,2099.0,2020,64,10.9,standard
Apple,iPad Air 10.9-inch,458.0,4.0,12MP,12MP,A14 Bionic,7608,64900.0,64900.0,3699.0,749.0,2499.0,2020,256,10.9,standard
Apple,iPad 10.2-inch,490.0,3.0,12MP,8MP,A13 Bionic,8612,29900.0,29900.0,2299.0,329.0,1199.0,2020,32,10.2,standard
Apple,iPad 10.2-inch,490.0,3.0,12MP,8MP,A13 Bionic,8612,39900.0,39900.0,2699.0,429.0,1499.0,2020,128,10.2,standard
Apple,iPad Mini 7.9-inch,300.5,3.0,7MP,8MP,A12 Bionic,5124,39900.0,39900.0,3499.0,399.0,1499.0,2019,64,7.9,standard
Apple,iPad Mini 7.9-inch,300.5,3.0,7MP,8MP,A12 Bionic,5124,49900.0,49900.0,3799.0,499.0,1799.0,2019,256,7.9,standard
Apple,iPad Pro 11-inch,468.0,4.0,7MP,12MP + 10MP,A12Z Bionic,7812,71900.0,71900.0,6399.0,799.0,2799.0,2020,128,11.0,standard
Apple,iPad Pro 11-inch,468.0,4.0,7MP,12MP + 10MP,A12Z Bionic,7812,89900.0,89900.0,7199.0,899.0,3199.0,2020,256,11.0,standard
Apple,iPad Pro 11-inch,468.0,6.0,7MP,12MP + 10MP,A12Z Bionic,7812,109900.0,109900.0,7999.0,1099.0,3699.0,2020,512,11.0,standard
Apple,iPad Pro 12.9-inch,682.0,6.0,7MP,12MP + 10MP,A12Z Bionic,9720,94900.0,94900.0,7999.0,999.0,3799.0,2020,128,12.9,standard
Apple,iPad Pro 12.9-inch,682.0,6.0,7MP,12MP + 10MP,A12Z Bionic,9720,109900.0,109900.0,8699.0,1099.0,4199.0,2020,256,12.9,standard
Apple,iPad Pro 12.9-inch,682.0,6.0,7MP,12MP + 10MP,A12Z Bionic,9720,119900.0,119900.0,9199.0,1299.0,4599.0,2020,512,12.9,standard
Apple,iPad Pro 13-inch,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,119900.0,119900.0,8699.0,1099.0,4499.0,2020,128,13.0,standard
Apple,iPad Pro 13-inch,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,139900.0,139900.0,9199.0,1199.0,4799.0,2020,256,13.0,standard
Apple,iPad Pro 13-inch,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,159900.0,159900.0,9799.0,1399.0,5299.0,2020,512,13.0,standard
Apple,iPad Pro 13-inch,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,179900.0,179900.0,10399.0,1599.0,5799.0,2020,1024,13.0,standard
Apple,iPad Pro 13-inch,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307,199900.0,199900.0,11199.0,1799.0,6099.0,2020,2048,13.0,standard
Samsung,Galaxy S24 Ultra,234.0,12.0,12MP,200MP + 12MP,Exynos 2400,5000,104900.0,104900.0,7499.0,1199.0,4899.0,2024,128,6.8,standard
Samsung,Galaxy S24 Ultra,234.0,12.0,12MP,200MP + 12MP,Exynos 2400,5000,114900.0,114900.0,7999.0,1299.0,5099.0,2024,256,6.8,standard
Samsung,Galaxy S24+,196.0,8.0,12MP,50MP + 12MP,Exynos 2400,4800,89900.0,89900.0,6199.0,899.0,3599.0,2024,128,6.6,standard
Samsung,Galaxy S24+,196.0,8.0,12MP,50MP + 12MP,Exynos 2400,4800,99900.0,99900.0,6999.0,999.0,3799.0,2024,256,6.6,standard
Samsung,Galaxy S24,168.0,8.0,12MP,50MP + 12MP,Exynos 2400,4000,79900.0,79900.0,5799.0,799.0,3299.0,2024,128,6.1,standard
Samsung,Galaxy S24,168.0,8.0,12MP,50MP + 12MP,Exynos 2400,4000,89900.0,89900.0,6199.0,899.0,3499.0,2024,256,6.1,standard
Samsung,Galaxy S23 Ultra,228.0,12.0,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,99900.0,99900.0,7299.0,1199.0,4599.0,2023,128,6.8,standard
Samsung,Galaxy S23 Ultra,228.0,12.0,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,109900.0,109900.0,7999.0,1299.0,4899.0,2023,256,6.8,standard
Samsung,Galaxy S23+,196.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,79900.0,79900.0,6199.0,899.0,3399.0,2023,128,6.6,standard
Samsung,Galaxy S23+,196.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,89900.0,89900.0,6799.0,999.0,3599.0,2023,256,6.6,standard
Samsung,Galaxy S23,168.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,69900.0,69900.0,5499.0,799.0,3099.0,2023,128,6.1,standard
Samsung,Galaxy S23,168.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,79900.0,79900.0,5999.0,899.0,3299.0,2023,256,6.1,standard
Samsung,Galaxy S22 Ultra,228.0,12.0,10MP,108MP + 12MP,Exynos 2200,5000,94900.0,94900.0,6599.0,1099.0,4499.0,2022,128,6.8,standard
Samsung,Galaxy S22 Ultra,228.0,12.0,10MP,108MP + 12MP,Exynos 2200,5000,104900.0,104900.0,7199.0,1199.0,4799.0,2022,256,6.8,standard
Samsung,Galaxy S22+,195.0,8.0,10MP,50MP + 12MP,Exynos 2200,4500,79900.0,79900.0,5999.0,799.0,3299.0,2022,128,6.6,standard
Samsung,Galaxy S22+,195.0,8.0,10MP,50MP + 12MP,Exynos 2200,4500,89900.0,89900.0,6499.0,899.0,3599.0,2022,256,6.6,standard
Samsung,Galaxy S22,167.0,8.0,10MP,50MP + 12MP,Exynos 2200,3800,69900.0,69900.0,5499.0,699.0,2999.0,2022,128,6.1,standard
Samsung,Galaxy S22,167.0,8.0,10MP,50MP + 12MP,Exynos 2200,3800,79900.0,79900.0,5999.0,799.0,3199.0,2022,256,6.1,standard
Samsung,Galaxy Z Fold 5,254.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,154900.0,154900.0,11999.0,1799.0,6999.0,2023,256,7.6,standard
Samsung,Galaxy Z Fold 5,254.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,174900.0,174900.0,12999.0,1899.0,7499.0,2023,512,7.6,standard
Samsung,Galaxy Z Flip 5,187.0,8.0,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,94900.0,94900.0,7999.0,999.0,4099.0,2023,256,6.7,standard
Samsung,Galaxy Z Flip 5,187.0,8.0,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,104900.0,104900.0,8999.0,1099.0,4399.0,2023,512,6.7,standard
Samsung,Galaxy Z Fold 4,263.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,134900.0,134900.0,10999.0,1799.0,6499.0,2022,256,7.6,standard
Samsung,Galaxy Z Fold 4,263.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,154900.0,154900.0,11999.0,1899.0,7099.0,2022,512,7.6,standard
Samsung,Galaxy Z Flip 4,187.0,8.0,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,84900.0,84900.0,6999.0,999.0,3799.0,2022,256,6.7,standard
Samsung,Galaxy Z Flip 4,187.0,8.0,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,94900.0,94900.0,7999.0,1099.0,4099.0,2022,512,6.7,standard
Samsung,Galaxy A54,189.0,6.0,32MP,50MP + 12MP,Exynos 1380,5000,27999.0,27999.0,2199.0,399.0,1399.0,2023,128,6.4,standard
Samsung,Galaxy A54,189.0,6.0,32MP,50MP + 12MP,Exynos 1380,5000,32999.0,32999.0,2499.0,449.0,1499.0,2023,256,6.4,standard
Samsung,Galaxy A34,199.0,6.0,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,22999.0,22999.0,1799.0,349.0,1299.0,2023,128,6.6,standard
Samsung,Galaxy A34,199.0,6.0,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,27999.0,27999.0,1999.0,399.0,1399.0,2023,256,6.6,standard
Samsung,Galaxy A24,195.0,6.0,13MP,50MP + 5MP,MediaTek Helio G99,5000,19999.0,19999.0,1599.0,299.0,1199.0,2023,128,6.5,standard
Samsung,Galaxy A24,195.0,6.0,13MP,50MP + 5MP,MediaTek Helio G99,5000,24999.0,24999.0,1799.0,349.0,1299.0,2023,256,6.5,standard
Samsung,Galaxy A14,190.0,4.0,13MP,50MP + 2MP,Exynos 850,5000,18499.0,18499.0,1499.0,249.0,1099.0,2023,128,6.6,standard
Samsung,Galaxy A14,190.0,4.0,13MP,50MP + 2MP,Exynos 850,5000,21999.0,21999.0,1699.0,299.0,1199.0,2023,256,6.6,standard
Samsung,Galaxy A04,188.0,4.0,5MP,50MP + 2MP,Exynos 850,5000,14999.0,14999.0,1199.0,199.0,899.0,2022,64,6.5,standard
Samsung,Galaxy A04,188.0,4.0,5MP,50MP + 2MP,Exynos 850,5000,18499.0,18499.0,1399.0,249.0,999.0,2022,128,6.5,standard
Samsung,Galaxy M54,202.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000,23999.0,23999.0,2099.0,349.0,1299.0,2023,128,6.7,standard
